Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jose Ramirez,EDGE,Eastern Michigan,,2-Jun,242.0,4.73,34.5,21.0,118.0,6.95,4.3,
Jalen Redmond,DT,Oklahoma,College Stats,2-Jun,291.0,4.81,34.5,27.0,116.0,7.3,4.51,
Jayden Reed,WR,Michigan St.,College Stats,11-May,187.0,4.45,33.5,,121.0,,4.29,Green Bay Packers / 2nd / 50th pick / 2023
Rashee Rice,WR,SMU,College Stats,1-Jun,204.0,4.51,41.0,,128.0,,,Kansas City Chiefs / 2nd / 55th pick / 2023
Asim Richards,OT,North Carolina,College Stats,4-Jun,309.0,,,,,,,Dallas Cowboys / 5th / 169th pick / 2023
Anthony Richardson,QB,Florida,College Stats,4-Jun,244.0,4.43,40.5,,129.0,,,Indianapolis Colts / 1st / 4th pick / 2023
Eli Ricks,CB,Alabama,College Stats,2-Jun,188.0,,,,,,,
Kelee Ringo,CB,Georgia,College Stats,2-Jun,207.0,4.36,33.5,,122.0,,,Philadelphia Eagles / 4th / 105th pick / 2023
Brad Robbins,P,Michigan,College Stats,1-Jun,199.0,,,,,,,
Tavius Robinson,EDGE,Mississippi,College Stats,6-Jun,257.0,4.66,33.5,23.0,120.0,,4.62,
Bijan Robinson,RB,Texas,College Stats,11-May,215.0,4.46,37.0,,124.0,,,Atlanta Falcons / 1st / 8th pick / 2023
Jammie Robinson,DB,Florida St.,College Stats,11-May,191.0,4.59,33.5,23.0,116.0,,,Carolina Panthers / 5th / 145th pick / 2023
Jaquelin Roy,DT,LSU,College Stats,3-Jun,305.0,,,30.0,,8.01,5.0,Minnesota Vikings / 5th / 141st pick / 2023
Darius Rush,CB,South Carolina,College Stats,2-Jun,198.0,4.36,35.0,,121.0,,,Indianapolis Colts / 5th / 138th pick / 2023
Chad Ryland,K,Maryland,College Stats,Jun-00,190.0,,,,,,,New England Patriots / 4th / 112th pick / 2023
Nick Saldiveri,OG,Old Dominion,,6-Jun,318.0,5.21,31.0,,111.0,,4.69,
Drew Sanders,LB,Arkansas,College Stats,4-Jun,235.0,,,,,,,Denver Broncos / 3rd / 67th pick / 2023
John Michael Schmitz,C,Minnesota,College Stats,4-Jun,301.0,5.35,29.5,,104.0,,4.56,
Luke Schoonmaker,TE,Michigan,College Stats,5-Jun,251.0,,33.5,,127.0,,4.27,Dallas Cowboys / 2nd / 58th pick / 2023
Daniel Scott,DB,California,College Stats,1-Jun,208.0,4.45,39.5,22.0,128.0,6.75,4.17,Indianapolis Colts / 5th / 158th pick / 2023
Tyler Scott,WR,Cincinnati,College Stats,10-May,177.0,4.44,39.5,,133.0,,,Chicago Bears / 4th / 133rd pick / 2023
Juice Scruggs,C,Penn St.,College Stats,3-Jun,301.0,5.22,32.0,,102.0,7.75,4.82,Houston Texans / 2nd / 62nd pick / 2023
Noah Sewell,LB,Oregon,College Stats,2-Jun,246.0,4.64,33.0,27.0,115.0,,,Chicago Bears / 5th / 148th pick / 2023
Justin Shorter,WR,Florida,College Stats,4-Jun,229.0,4.55,35.5,18.0,126.0,,,Buffalo Bills / 5th / 150th pick / 2023
Nesta Jade Silvera,DT,Arizona St.,,2-Jun,304.0,5.16,29.5,,110.0,,,
Trenton Simpson,LB,Clemson,College Stats,2-Jun,235.0,4.43,,25.0,,,,Baltimore Ravens / 3rd / 86th pick / 2023
JL Skinner,DB,Boise St.,College Stats,4-Jun,209.0,,,,,,,Denver Broncos / 6th / 183rd pick / 2023
Peter Skoronski,OT,Northwestern,College Stats,4-Jun,313.0,5.16,34.5,,115.0,7.8,,Tennessee Titans / 1st / 11th pick / 2023
Terell Smith,CB,Minnesota,College Stats,1-Jun,204.0,4.41,34.0,14.0,120.0,7.02,4.3,
Cam Smith,CB,South Carolina,College Stats,1-Jun,180.0,4.43,38.0,,134.0,,,Miami Dolphins / 2nd / 51st pick / 2023
Christopher Smith,DB,Georgia,College Stats,11-May,192.0,4.62,33.0,15.0,116.0,,,Las Vegas Raiders / 5th / 170th pick / 2023
Mazi Smith,DT,Michigan,College Stats,3-Jun,323.0,,,34.0,,,,Dallas Cowboys / 1st / 26th pick / 2023
Nolan Smith,EDGE,Georgia,College Stats,2-Jun,238.0,4.39,41.5,,128.0,,,Philadelphia Eagles / 1st / 30th pick / 2023
Jaxon Smith-Njigba,WR,Ohio St.,College Stats,1-Jun,196.0,,35.0,,125.0,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023
Sidy Sow,OG,Eastern Michigan,,5-Jun,323.0,5.07,32.0,,110.0,7.62,4.69,
Tyjae Spears,RB,Tulane,College Stats,10-May,201.0,,39.0,,125.0,,,Tennessee Titans / 3rd / 81st pick / 2023
Tyler Steen,OT,Alabama,College Stats,6-Jun,321.0,,29.5,,109.0,,4.59,Philadelphia Eagles / 3rd / 65th pick / 2023
Tyrique Stevenson,CB,Miami,College Stats,Jun-00,198.0,4.45,38.5,,125.0,7.09,4.41,Chicago Bears / 2nd / 56th pick / 2023
Dante Stills,DT,West Virginia,College Stats,4-Jun,286.0,4.85,28.5,20.0,113.0,7.38,4.61,Arizona Cardinals / 6th / 213th pick / 2023
Brenton Strange,TE,Penn St.,College Stats,4-Jun,253.0,,36.0,23.0,124.0,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023
Ricky Stromberg,C,Arkansas,College Stats,3-Jun,306.0,5.26,32.5,,111.0,,,Washington Commanders / 3rd / 97th pick / 2023
C.J. Stroud,QB,Ohio St.,College Stats,3-Jun,214.0,,,,,,,Houston Texans / 1st / 2nd pick / 2023
Leonard Taylor,TE,Cincinnati,College Stats,5-Jun,250.0,,,,,,,
Noah Taylor,EDGE,North Carolina,College Stats,4-Jun,238.0,,,22.0,,,,
Charlie Thomas,LB,Georgia Tech,College Stats,3-Jun,216.0,4.52,32.5,18.0,124.0,7.09,4.34,
Tavion Thomas,RB,Utah,College Stats,Jun-00,237.0,4.74,30.0,,118.0,,,
SaRodorick Thompson,RB,Texas Tech,College Stats,Jun-00,207.0,4.67,32.5,,120.0,7.25,4.7,
Dorian Thompson-Robinson,QB,UCLA,College Stats,2-Jun,203.0,4.56,32.5,,121.0,7.28,4.44,Cleveland Browns / 5th / 140th pick / 2023
Cedric Tillman,WR,Tennessee,College Stats,3-Jun,213.0,4.54,37.0,,128.0,,,Cleveland Browns / 3rd / 74th pick / 2023
Mitchell Tinsley,WR,Penn St.,College Stats,Jun-00,199.0,4.6,35.5,14.0,120.0,,4.21,
Joe Tippmann,C,Wisconsin,College Stats,6-Jun,313.0,,,,,,,New York Jets / 2nd / 43rd pick / 2023
Henry To'oTo'o,LB,Alabama,College Stats,1-Jun,227.0,4.62,32.0,,116.0,,4.4,Houston Texans / 5th / 167th pick / 2023
O'Cyrus Torrence,OG,Florida,College Stats,5-Jun,330.0,5.31,23.5,,101.0,,4.81,Buffalo Bills / 2nd / 59th pick / 2023
Cory Trice,CB,Purdue,College Stats,3-Jun,206.0,4.47,35.5,17.0,132.0,,,Pittsburgh Steelers / 7th / 241st pick / 2023
Sean Tucker,RB,Syracuse,College Stats,9-May,207.0,,,,,,,
Tre Tucker,WR,Cincinnati,College Stats,9-May,182.0,4.4,37.5,,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2023
Tuli Tuipulotu,EDGE,USC,College Stats,3-Jun,266.0,,,,,,,Los Angeles Chargers / 2nd / 54th pick / 2023
Clayton Tune,QB,Houston,College Stats,3-Jun,220.0,4.64,37.5,,122.0,6.89,4.25,Arizona Cardinals / 5th / 139th pick / 2023
Michael Turk,P,Oklahoma,College Stats,Jun-00,227.0,4.83,34.0,,109.0,,,
DJ Turner,CB,Michigan,College Stats,11-May,178.0,4.26,38.5,,131.0,,,Cincinnati Bengals / 2nd / 60th pick / 2023
Carrington Valentine,CB,Kentucky,College Stats,Jun-00,193.0,,39.0,9.0,128.0,,,Green Bay Packers / 7th / 232nd pick / 2023
Deuce Vaughn,RB,Kansas St.,College Stats,5-May,179.0,,35.5,,116.0,,,Dallas Cowboys / 6th / 212th pick / 2023
Travis Vokolek,TE,Nebraska,College Stats,6-Jun,259.0,,,20.0,115.0,,,
Andrew Vorhees,OG,USC,College Stats,6-Jun,310.0,,29.0,,105.0,,,Baltimore Ravens / 7th / 229th pick / 2023
Dalton Wagner,OT,Arkansas,College Stats,8-Jun,320.0,,24.5,,102.0,,,
Alex Ward,LS,Central Florida,College Stats,4-Jun,240.0,5.06,30.0,12.0,114.0,,4.46,
Jay Ward,CB,LSU,College Stats,1-Jun,188.0,4.55,34.5,16.0,132.0,,,Minnesota Vikings / 4th / 134th pick / 2023
Carter Warren,OT,Pittsburgh,College Stats,6-Jun,311.0,,,,,,,New York Jets / 4th / 120th pick / 2023
Darnell Washington,TE,Georgia,College Stats,7-Jun,264.0,,31.0,21.0,122.0,,4.08,Pittsburgh Steelers / 3rd / 93rd pick / 2023
Parker Washington,WR,Penn St.,College Stats,10-May,204.0,,,16.0,,,,Jacksonville Jaguars / 6th / 185th pick / 2023
Jalen Wayne,WR,South Alabama,College Stats,2-Jun,210.0,4.51,34.5,,124.0,,,
Tyrus Wheat,EDGE,Mississippi St.,College Stats,2-Jun,263.0,4.65,28.5,,113.0,,4.54,
Keion White,EDGE,Georgia Tech,College Stats,5-Jun,285.0,,34.0,30.0,117.0,,,New England Patriots / 2nd / 46th pick / 2023
Blake Whiteheart,TE,Wake Forest,College Stats,4-Jun,247.0,,35.5,20.0,115.0,,,
Josh Whyle,TE,Cincinnati,College Stats,7-Jun,248.0,,33.5,,115.0,,,Tennessee Titans / 5th / 147th pick / 2023
Dontayvion Wicks,WR,Virginia,College Stats,1-Jun,206.0,4.62,39.0,,130.0,,,Green Bay Packers / 5th / 159th pick / 2023
Dorian Williams,LB,Tulane,College Stats,1-Jun,228.0,4.49,33.5,,120.0,,,Buffalo Bills / 3rd / 91st pick / 2023
Garrett Williams,CB,Syracuse,College Stats,10-May,192.0,,,,,,,Arizona Cardinals / 3rd / 72nd pick / 2023
Brayden Willis,TE,Oklahoma,College Stats,4-Jun,241.0,,32.0,20.0,117.0,7.3,4.36,San Francisco 49ers / 7th / 247th pick / 2023
Michael Wilson,WR,Stanford,College Stats,2-Jun,213.0,4.58,37.5,23.0,125.0,,4.27,Arizona Cardinals / 3rd / 94th pick / 2023
Tyree Wilson,EDGE,Texas Tech,College Stats,6-Jun,271.0,,,23.0,,,,Las Vegas Raiders / 1st / 7th pick / 2023
Dee Winters,LB,TCU,College Stats,11-May,227.0,4.49,30.5,,117.0,,,San Francisco 49ers / 6th / 216th pick / 2023
Devon Witherspoon,CB,Illinois,College Stats,Jun-00,181.0,,,,,,,Seattle Seahawks / 1st / 5th pick / 2023
Colby Wooden,DE,Auburn,College Stats,4-Jun,273.0,4.79,,23.0,115.0,,4.52,Green Bay Packers / 4th / 116th pick / 2023
Darnell Wright,OT,Tennessee,College Stats,5-Jun,333.0,5.01,29.0,,114.0,,,Chicago Bears / 1st / 10th pick / 2023
Rejzohn Wright,CB,Oregon St.,College Stats,2-Jun,193.0,,,,,,,
Luke Wypler,C,Ohio St.,College Stats,3-Jun,303.0,5.14,30.5,,106.0,7.64,4.53,Cleveland Browns / 6th / 190th pick / 2023
Bryce Young,QB,Alabama,College Stats,10-May,204.0,,,,,,,Carolina Panthers / 1st / 1st pick / 2023
Byron Young,DT,Alabama,College Stats,3-Jun,294.0,,26.0,24.0,108.0,7.68,,Las Vegas Raiders / 3rd / 70th pick / 2023
Byron Young,EDGE,Tennessee,College Stats,2-Jun,250.0,4.43,38.0,22.0,132.0,7.19,,Los Angeles Rams / 3rd / 77th pick / 2023
Cameron Young,DT,Mississippi St.,College Stats,3-Jun,304.0,5.1,,,,,,Seattle Seahawks / 4th / 123rd pick / 2023
Johnathan Abram,S,Mississippi State,College Stats,11-May,205.0,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019
Paul Adams,OT,Missouri,College Stats,6-Jun,317.0,5.18,27.0,16.0,103.0,7.68,4.74,
Nasir Adderley,S,Delaware,,Jun-00,206.0,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019
Azeez Al-Shaair,LB,Florida Atlantic,College Stats,1-Jun,234.0,,,16.0,,,,
Otaro Alaka,LB,Texas A&M,College Stats,3-Jun,239.0,4.82,36.0,20.0,131.0,,,
Dakota Allen,LB,Texas Tech,College Stats,1-Jun,232.0,4.77,31.5,23.0,116.0,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019
Josh Allen,EDGE,Kentucky,College Stats,5-Jun,262.0,4.63,,28.0,118.0,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019
Zach Allen,DL,Boston Col.,College Stats,4-Jun,281.0,5.0,32.0,24.0,112.0,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019
Bryson Allen-Williams,LB,South Carolina,College Stats,1-Jun,236.0,4.88,,14.0,,7.4,,
Jeff Allison,LB,Fresno State,College Stats,11-May,228.0,4.82,31.0,12.0,115.0,7.2,4.45,
Ugo Amadi,S,Oregon,College Stats,9-May,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019
Rodney Anderson,RB,Oklahoma,College Stats,Jun-00,224.0,,,25.0,,,,Cincinnati Bengals / 6th / 211th pick / 2019
J.J. Arcega-Whiteside,WR,Stanford,College Stats,2-Jun,225.0,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
Ryquell Armstead,RB,Temple,College Stats,11-May,220.0,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019
Blessuan Austin,CB,Rutgers,College Stats,1-Jun,198.0,,,15.0,,,,New York Jets / 6th / 196th pick / 2019
Jake Bailey,P,Stanford,College Stats,1-Jun,200.0,4.72,33.0,,117.0,,,New England Patriots / 5th / 163rd pick / 2019
Zack Bailey,OL,South Carolina,College Stats,5-Jun,299.0,,28.0,24.0,103.0,,,
Derrick Baity,CB,Kentucky,College Stats,2-Jun,197.0,,38.5,10.0,127.0,7.06,4.31,
Deandre Baker,CB,Georgia,College Stats,11-May,193.0,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019
Corey Ballentine,CB,Washburn,,11-May,196.0,4.47,39.5,15.0,135.0,6.82,4.14,New York Giants / 6th / 180th pick / 2019
Ben Banogu,EDGE,TCU,College Stats,3-Jun,250.0,4.62,40.0,23.0,134.0,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019
Alex Barnes,RB,Kansas State,College Stats,Jun-00,226.0,4.59,38.5,34.0,126.0,6.95,4.1,
Alex Bars,OL,Notre Dame,College Stats,6-Jun,312.0,,,,,,,
Cody Barton,LB,Utah,College Stats,2-Jun,237.0,4.64,32.5,30.0,116.0,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019
Jackson Barton,OT,Utah,College Stats,7-Jun,310.0,5.18,27.0,25.0,109.0,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019
Ryan Bates,OL,Penn State,College Stats,4-Jun,306.0,5.09,27.0,28.0,102.0,7.45,4.53,
John Battle,S,LSU,College Stats,Jun-00,201.0,4.67,29.5,,120.0,7.09,4.33,
Terry Beckner,DL,Missouri,College Stats,4-Jun,296.0,5.19,24.5,28.0,98.0,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019
Mike Bell,S,Fresno State,College Stats,3-Jun,210.0,4.83,30.0,10.0,118.0,7.1,4.46,
Beau Benzschawel,OL,Wisconsin,College Stats,6-Jun,309.0,5.24,,20.0,,,,
Marquise Blair,S,Utah,College Stats,1-Jun,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019
Kendall Blanton,TE,Missouri,College Stats,6-Jun,262.0,4.95,31.0,22.0,113.0,7.37,4.42,
Nick Bosa,DL,Ohio State,College Stats,4-Jun,266.0,4.79,33.5,29.0,116.0,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019
Kris Boyd,CB,Texas,College Stats,11-May,201.0,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019
Miles Boykin,WR,Notre Dame,College Stats,4-Jun,220.0,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
Garrett Bradbury,OL,North Carolina State,College Stats,3-Jun,306.0,4.92,31.0,34.0,104.0,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019
Tyre Brady,WR,Marshall,College Stats,3-Jun,211.0,,32.0,12.0,117.0,,4.25,
Jordan Brailford,EDGE,Oklahoma State,College Stats,3-Jun,252.0,4.65,37.5,22.0,126.0,,,Washington Redskins / 7th / 253rd pick / 2019
Nick Brossette,RB,LSU,College Stats,11-May,209.0,4.72,35.5,15.0,118.0,7.38,4.44,
Jordan Brown,CB,South Dakota State,,Jun-00,201.0,4.51,39.5,13.0,128.0,,,
A.J. Brown,WR,Mississippi,College Stats,Jun-00,226.0,4.49,36.5,19.0,120.0,,,Tennessee Titans / 2nd / 51st pick / 2019
Blace Brown,CB,Troy,College Stats,Jun-00,194.0,4.75,,14.0,126.0,7.33,4.22,
Keenen Brown,TE,Texas State,College Stats,2-Jun,250.0,4.75,33.0,17.0,117.0,7.27,4.51,
Marquise Brown,WR,Oklahoma,College Stats,9-May,166.0,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
Jake Browning,QB,Washington,College Stats,2-Jun,211.0,4.74,29.0,,112.0,7.19,4.44,
Austin Bryant,EDGE,Clemson,College Stats,4-Jun,271.0,,,,,,,Detroit Lions / 4th / 117th pick / 2019
Isaiah Buggs,DL,Alabama,College Stats,3-Jun,306.0,5.15,24.5,20.0,96.0,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019
Sean Bunting,CB,Central Michigan,College Stats,Jun-00,195.0,4.42,41.5,14.0,126.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
Brian Burns,EDGE,Florida State,College Stats,5-Jun,249.0,4.53,36.0,,129.0,7.01,,Carolina Panthers / 1st / 16th pick / 2019
Ben Burr-Kirven,LB,Washington,College Stats,Jun-00,230.0,4.56,34.5,21.0,121.0,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019
Devin Bush,LB,Michigan,College Stats,11-May,234.0,4.43,40.5,21.0,124.0,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019
Emmanuel Butler,WR,Northern Arizona,College Stats,3-Jun,217.0,,36.0,11.0,115.0,,4.22,
Hakeem Butler,WR,Iowa State,College Stats,5-Jun,227.0,4.48,36.0,18.0,128.0,,,Arizona Cardinals / 4th / 103rd pick / 2019
Yodny Cajuste,OT,West Virginia,College Stats,5-Jun,312.0,,,32.0,,,,New England Patriots / 3rd / 101st pick / 2019
Deion Calhoun,OL,Mississippi State,College Stats,2-Jun,310.0,5.07,28.5,26.0,105.0,7.46,4.62,
Parris Campbell,WR,Ohio State,College Stats,Jun-00,205.0,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019
Malik Carney,EDGE,North Carolina,College Stats,2-Jun,251.0,4.73,33.0,25.0,113.0,7.4,,
Blake Cashman,LB,Minnesota,College Stats,1-Jun,237.0,4.5,37.5,18.0,124.0,6.95,4.12,New York Jets / 5th / 157th pick / 2019
Hamp Cheevers,CB,Boston Col.,College Stats,9-May,169.0,4.52,39.0,8.0,122.0,6.96,4.25,
Demarcus Christmas,DL,Florida State,College Stats,3-Jun,294.0,5.08,25.5,22.0,101.0,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019
L.J. Collier,DL,TCU,College Stats,2-Jun,283.0,4.91,30.0,25.0,118.0,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019
John Cominsky,DL,Charleston,,5-Jun,286.0,4.69,33.5,22.0,116.0,7.03,4.38,Atlanta Falcons / 4th / 135th pick / 2019
Te'von Coney,LB,Notre Dame,College Stats,1-Jun,234.0,,,,,,,
Ryan Connelly,LB,Wisconsin,College Stats,2-Jun,242.0,4.66,34.5,,118.0,7.09,4.31,New York Giants / 5th / 143rd pick / 2019
C.J. Conrad,TE,Kentucky,College Stats,4-Jun,249.0,,,,,,,
Byron Cowart,DL,Maryland,College Stats,3-Jun,298.0,5.16,30.0,26.0,111.0,,,New England Patriots / 5th / 159th pick / 2019
Jonathan Crawford,S,Indiana,College Stats,1-Jun,205.0,,31.5,16.0,115.0,,,
Xavier Crawford,CB,Central Michigan,College Stats,11-May,187.0,4.48,37.5,11.0,,,,Houston Texans / 6th / 195th pick / 2019
Maxx Crosby,DL,East. Michigan,College Stats,5-Jun,255.0,4.66,36.0,,122.0,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019
Jamal Custis,WR,Syracuse,College Stats,4-Jun,214.0,4.5,34.5,,124.0,,,
Dennis Daley,OT,South Carolina,College Stats,5-Jun,317.0,5.23,26.5,20.0,103.0,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019
Davante Davis,CB,Texas,College Stats,2-Jun,202.0,4.57,37.0,14.0,125.0,6.76,4.15,
Deshaun Davis,LB,Auburn,College Stats,11-May,234.0,,31.0,25.0,111.0,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019
Felton Davis,WR,Michigan State,College Stats,3-Jun,211.0,,,21.0,,,,
Jamal Davis,EDGE,Akron,College Stats,3-Jun,243.0,4.6,39.0,19.0,122.0,7.0,4.44,
Nate Davis,OL,Charlotte,College Stats,3-Jun,316.0,5.23,26.0,23.0,107.0,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019
Ryan Davis,WR,Auburn,College Stats,10-May,189.0,,35.0,12.0,124.0,7.09,4.23,
Jamel Dean,CB,Auburn,College Stats,1-Jun,206.0,4.3,41.0,16.0,130.0,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
Michael Deiter,OL,Wisconsin,College Stats,5-Jun,309.0,5.23,28.0,21.0,105.0,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019
Lukas Denis,S,Boston Col.,College Stats,11-May,190.0,4.64,33.5,16.0,116.0,6.89,4.09,
Andre Dillard,OT,Washington State,College Stats,5-Jun,315.0,4.96,29.0,24.0,118.0,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019
D'Cota Dixon,S,Wisconsin,College Stats,10-May,204.0,4.81,33.5,20.0,119.0,,,
Johnnie Dixon,WR,Ohio State,College Stats,10-May,201.0,4.41,37.5,16.0,120.0,,4.43,
Tyrel Dodson,LB,Texas A&M,College Stats,Jun-00,237.0,4.6,,24.0,118.0,,,
Greg Dortch,WR,Wake Forest,College Stats,7-May,173.0,,,,,,,
Keelan Doss,WR,UC Davis,,2-Jun,211.0,,,8.0,,,,
Ashton Dulin,WR,Malone University (Ohio),,1-Jun,215.0,4.43,38.0,13.0,121.0,7.0,4.22,
Jovon Durante,WR,Florida Atlantic,College Stats,11-May,160.0,4.55,31.5,,120.0,7.0,4.31,
Chuma Edoga,OT,USC,College Stats,3-Jun,308.0,5.19,,21.0,,,,New York Jets / 3rd / 92nd pick / 2019
David Edwards,OT,Wisconsin,College Stats,6-Jun,308.0,5.28,25.5,,99.0,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019
Mike Edwards,S,Kentucky,College Stats,10-May,205.0,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
T.J. Edwards,LB,Wisconsin,College Stats,Jun-00,230.0,,,16.0,,,,
Emeke Egbule,LB,Houston,College Stats,2-Jun,245.0,4.65,33.0,20.0,119.0,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019
Bobby Evans,OT,Oklahoma,College Stats,4-Jun,312.0,5.2,,22.0,,,,Los Angeles Rams / 3rd / 97th pick / 2019
Noah Fant,TE,Iowa,College Stats,4-Jun,249.0,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019
Rashad Fenton,CB,South Carolina,College Stats,11-May,193.0,4.52,34.0,12.0,117.0,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019
Jazz Ferguson,WR,Northwestern St. (LA),College Stats,5-Jun,227.0,4.45,37.0,8.0,123.0,7.25,4.59,
Clelin Ferrell,EDGE,Clemson,College Stats,4-Jun,264.0,,,25.0,,7.26,4.4,Oakland Raiders / 1st / 4th pick / 2019
Mark Fields,CB,Clemson,College Stats,10-May,192.0,4.37,,18.0,,,,
Ryan Finley,QB,North Carolina State,College Stats,4-Jun,213.0,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019
Nick Fitzgerald,QB,Mississippi State,College Stats,5-Jun,226.0,4.64,29.5,,115.0,,,
Cody Ford,OT,Oklahoma,College Stats,4-Jun,329.0,5.21,28.5,19.0,104.0,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019
Jack Fox,P,Rice,College Stats,2-Jun,213.0,4.73,27.5,,114.0,,,
Hjalte Froholdt,OL,Arkansas,College Stats,5-Jun,306.0,5.2,27.5,31.0,105.0,7.51,4.54,New England Patriots / 4th / 118th pick / 2019
Travis Fulgham,WR,Old Dominion,College Stats,2-Jun,215.0,4.58,36.5,15.0,126.0,,,Detroit Lions / 6th / 184th pick / 2019
Lamont Gaillard,OL,Georgia,College Stats,3-Jun,305.0,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019
Greg Gaines,DL,Washington,College Stats,1-Jun,312.0,5.16,31.0,30.0,109.0,,,Los Angeles Rams / 4th / 134th pick / 2019
Malik Gant,S,Marshall,College Stats,Jun-00,209.0,4.63,34.5,17.0,114.0,7.45,4.3,
Chauncey Gardner-Johnson,S,Florida,College Stats,11-May,210.0,4.48,36.0,17.0,117.0,7.03,4.2,New Orleans Saints / 4th / 105th pick / 2019
Rashan Gary,DL,Michigan,College Stats,4-Jun,277.0,4.58,38.0,26.0,120.0,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019
Myles Gaskin,RB,Washington,College Stats,9-May,205.0,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019
Matt Gay,K,Utah,College Stats,Jun-00,232.0,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019
Zach Gentry,TE,Michigan,College Stats,8-Jun,265.0,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019
Joe Giles-Harris,LB,Duke,College Stats,2-Jun,234.0,4.75,29.5,17.0,111.0,,,
Andrew Van ginkel,LB,Wisconsin,College Stats,3-Jun,241.0,,38.0,17.0,123.0,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019
Kevin Givens,DL,Penn State,College Stats,1-Jun,285.0,5.08,31.0,32.0,115.0,7.63,4.62,
Dan Godsil,LS,Indiana,College Stats,4-Jun,241.0,5.0,34.5,16.0,118.0,7.56,4.55,
Terry Godwin,WR,Georgia,College Stats,11-May,184.0,4.55,36.5,,117.0,6.96,,Carolina Panthers / 7th / 237th pick / 2019
Carl Granderson,EDGE,Wyoming,College Stats,5-Jun,254.0,4.79,35.0,,119.0,7.44,4.41,
Derwin Gray,OT,Maryland,College Stats,4-Jun,320.0,5.26,,26.0,90.0,,,Pittsburgh Steelers / 7th / 219th pick / 2019
Gerri Green,EDGE,Mississippi State,College Stats,4-Jun,252.0,4.63,35.0,24.0,114.0,7.27,4.42,Indianapolis Colts / 6th / 199th pick / 2019
Donnell Greene,OT,Minnesota,College Stats,5-Jun,335.0,,,,,,,
Ethan Greenidge,OL,Villanova,,4-Jun,327.0,,,,,,,
Dre Greenlaw,LB,Arkansas,College Stats,11-May,237.0,,33.0,24.0,117.0,,,San Francisco 49ers / 5th / 148th pick / 2019
